ID,name,city,address,opening_hours,lat,lon,rating,Обслуживание,Отношение к клиентам,Персонал,Время ожидания,Кредит,Банкомат,Расположение,Вклад,load_time
99993362156,СберБанк,Магнитогорск,"ул. Салтыкова-Щедрина, 1, Магнитогорск","'mon': выходной, 'tue': 08:30-13:00,14:00-17:30, 'wed': 08:30-13:00,14:00-17:30, 'thu': 08:30-13:00,14:00-17:30, 'fri': 08:30-13:00,14:00-17:30, 'sat': 08:30-15:15, 'sun': выходной",53.467011,59.064185,"4,4",,,,,,,,,2024-06-22 02:13:06
1672105736,СберБанк,Магнитогорск,"Советская ул., 162, Магнитогорск","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 10:00-14:00, 'sun': выходной",53.366755,58.961223,"4,5",88.0,90.0,90.0,80.0,,,,,2024-06-22 02:13:06
1221967473,СберБанк,Магнитогорск,"Советская ул., 115, Магнитогорск","'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной",53.408197,58.962309,"4,4",87.0,88.0,88.0,45.0,,,,,2024-06-22 02:13:06
1160410494,СберБанк,Магнитогорск,"ул. 50-летия Магнитки, 33А, Магнитогорск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной",53.358496,58.972343,"4,4",91.0,94.0,93.0,76.0,,47.0,,,2024-06-22 02:13:06
1120945106,СберБанк,Магнитогорск,"Сиреневый пр., 12, Магнитогорск","'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной",53.361421,59.004081,"4,4",77.0,74.0,77.0,79.0,,,,,2024-06-22 02:13:06
1112246661,СберБанк,Тверь,"Трёхсвятская ул., 8, Тверь","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': 09:00-14:00",56.853274,35.908844,"4,8",77.0,75.0,77.0,65.0,41.0,54.0,93.0,,2024-06-22 14:37:06
39279550054,СберБанк,Тверь,"ул. Горького, 86/3, Тверь","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-14:30, 'sun': выходной",56.868092,35.89967,"4,4",89.0,85.0,87.0,78.0,,60.0,100.0,,2024-06-22 14:37:06
1058130504,СберБанк,Тверь,"ул. Горького, 21/3, Тверь","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной",56.866624,35.90961,"4,4",81.0,82.0,81.0,68.0,,54.0,92.0,,2024-06-22 14:37:06
1727251811,СберБанк,Тверь,"ул. Андрея Дементьева, 7, Тверь","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",56.853675,35.914789,"4,6",85.0,83.0,85.0,80.0,,69.0,82.0,,2024-06-22 14:37:06
1098985432,СберБанк,Тверь,"просп. Чайковского, 7, Тверь","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной",56.848781,35.905927,"4,6",74.0,72.0,76.0,61.0,,76.0,96.0,,2024-06-22 14:37:06
1016478326,СберБанк,Тверь,"Петербургское ш., 54/2, Тверь","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной",56.873996,35.85262,"4,6",76.0,73.0,77.0,69.0,,61.0,92.0,,2024-06-22 14:37:06
108706827577,СберБанк,Тверь,"ул. Можайского, 71, корп. 1, Тверь","'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:00-15:30, 'sun': 09:00-15:00",56.820099,35.901918,"4,7",76.0,76.0,77.0,62.0,,65.0,87.0,,2024-06-22 14:37:06
54703862235,СберБанк,Тверь,"ул. Вагжанова, 5, Тверь","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной",56.854187,35.929949,"4,6",82.0,78.0,80.0,75.0,,75.0,,,2024-06-22 14:37:06
1057759465,СберБанк,Тверь,"просп. Победы, 27, Тверь","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной",56.843207,35.922211,"4,6",79.0,78.0,75.0,76.0,,76.0,93.0,,2024-06-22 14:37:06
1066091556,СберБанк,Тверь,"просп. Чайковского, 35, Тверь","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной",56.839733,35.8963,"4,5",72.0,75.0,74.0,57.0,,57.0,100.0,,2024-06-22 14:37:06
1006617664,СберБанк,Тверь,"Волоколамский просп., 24, Тверь","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной",56.836814,35.908083,"4,6",78.0,78.0,78.0,66.0,,48.0,91.0,,2024-06-22 14:37:06
1127590699,СберБанк,Тверь,"просп. Ленина, 30, Тверь","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-15:00, 'sun': выходной",56.851447,35.84373,"4,6",82.0,80.0,87.0,63.0,,,,,2024-06-22 14:37:06
19428275840,СберБанк,Тверь,"ул. Орджоникидзе, 27/47, Тверь","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': выходной",56.839753,35.932826,"4,5",80.0,79.0,80.0,61.0,,29.0,,,2024-06-22 14:37:06
1081234968,СберБанк,Тверь,"просп. Ленина, 5, Тверь","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной",56.848503,35.828622,"4,4",76.0,77.0,78.0,79.0,,63.0,88.0,,2024-06-22 14:37:06
1003451385,СберБанк,Тверь,"Молодёжный бул., 2, Тверь","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': выходной",56.882924,35.840166,"4,5",79.0,80.0,84.0,49.0,,37.0,94.0,,2024-06-22 14:37:06
1078618833,СберБанк,Тверь,"Хрустальная ул., 32/67, Тверь","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:30-14:30, 'sun': выходной",56.889946,35.904432,"4,2",76.0,79.0,84.0,45.0,,10.0,,,2024-06-22 14:37:06
1074906890,СберБанк,Тверь,"2, посёлок Химинститута, Тверь","'mon': выходной, 'tue': 08:30-13:00,14:00-17:45, 'wed': 08:30-13:00,14:00-17:45, 'thu': 08:30-13:00,14:00-17:45, 'fri': 08:30-13:00,14:00-17:45, 'sat': 08:30-14:30, 'sun': выходной",56.80008,36.03148,"4,2",72.0,79.0,81.0,37.0,,43.0,,,2024-06-22 14:37:06
1207523189,СберБанк,Каменск-Шахтинский,"2, микрорайон 60 лет Октября, Каменск-Шахтинский","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-13:30, 'sun': выходной",48.303934,40.297408,"4,8",76.0,69.0,79.0,53.0,,86.0,,,2024-06-21 22:16:55
1109847271,СберБанк,Каменск-Шахтинский,"просп. Карла Маркса, 54, Каменск-Шахтинский","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-13:30, 'sun': выходной",48.322609,40.269387,"4,7",94.0,92.0,95.0,78.0,,,,,2024-06-21 22:16:55
1039895010,СберБанк,Каменск-Шахтинский,"просп. Карла Маркса, 9, Каменск-Шахтинский","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-13:30, 'sun': выходной",48.331967,40.274116,"4,7",83.0,80.0,84.0,79.0,,,,,2024-06-21 22:16:55
1040566298,СберБанк,Каменск-Шахтинский,"просп. Карла Маркса, 70, Каменск-Шахтинский","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",48.316502,40.266926,"4,4",74.0,78.0,76.0,27.0,,,,,2024-06-21 22:16:55
1035423418,СберБанк,Каменск-Шахтинский,"Коммунистический пер., 82, Каменск-Шахтинский","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",48.324342,40.261965,"4,7",93.0,91.0,92.0,86.0,,,90.0,,2024-06-21 22:16:55
1076212125,СберБанк,Каменск-Шахтинский,"Советская ул., 19, микрорайон Лиховской, Каменск-Шахтинский","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",48.156095,40.202811,"4,3",71.0,69.0,75.0,35.0,,,,,2024-06-21 22:16:55
93375093002,СберБанк,Каменск-Шахтинский,"Заводская ул., 2, микрорайон Заводской, Каменск-Шахтинский","'mon': выходной, 'tue': 08:30-13:00,14:00-17:15, 'wed': 08:30-13:00,14:00-17:15, 'thu': 08:30-13:00,14:00-17:15, 'fri': 08:30-13:00,14:00-17:15, 'sat': 08:30-13:45, 'sun': выходной",48.408331,40.27849,"4,3",80.0,82.0,77.0,,,,,,2024-06-21 22:16:55
111864128187,СберБанк,Невинномысск,"ул. Гагарина, 61, Невинномысск","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-14:00, 'sun': выходной",44.624177,41.947776,"4,7",77.0,73.0,81.0,70.0,,100.0,,,2024-06-22 05:34:36
58727028267,СберБанк,Невинномысск,"бул. Мира, 30, Невинномысск","'mon': выходной, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:30-14:30, 'sun': выходной",44.64031,41.95055,"4,6",79.0,79.0,84.0,60.0,,,,,2024-06-22 05:34:36
1037736278,СберБанк,Невинномысск,"Линейная ул., 19Б, Невинномысск","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",44.633295,41.941897,"4,3",76.0,78.0,89.0,55.0,,,,,2024-06-22 05:34:36
1049646242,СберБанк,Невинномысск,"ул. Калинина, 180, Невинномысск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",44.622911,41.973314,"4,5",83.0,81.0,84.0,67.0,,92.0,100.0,,2024-06-22 05:34:36
1035546799,СберБанк,Сыктывкар,"Магистральная ул., 15, микрорайон Нижний Чов, Сыктывкар","'mon': 10:00-14:00,15:00-18:00, 'tue': 10:00-14:00,15:00-18:00, 'wed': 10:00-14:00,15:00-18:00, 'thu': 10:00-14:00,15:00-18:00, 'fri': 10:00-14:00,15:00-18:00, 'sat': выходной, 'sun': выходной",61.739335,50.770552,"4,2",,,,,,,,,2024-06-22 14:16:16
1082516617,СберБанк,Сыктывкар,"Октябрьский просп., 180/1, Сыктывкар","'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': 10:00-15:00, 'sun': выходной",61.694328,50.808933,"4,5",91.0,93.0,91.0,82.0,,92.0,92.0,,2024-06-22 14:16:16
239405417665,СберБанк,Сыктывкар,"ул. Мира, 22/1, Сыктывкар","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной",61.79585,50.749945,"4,7",73.0,75.0,89.0,45.0,,,,,2024-06-22 14:16:16
208707071810,СберБанк,Сыктывкар,"ул. Мира, 68, Сыктывкар","'mon': 09:30-17:45, 'tue': 09:30-17:45, 'wed': 09:30-17:45, 'thu': 09:30-17:45, 'fri': 09:30-17:45, 'sat': выходной, 'sun': выходной",61.785968,50.754843,"4,6",87.0,85.0,90.0,50.0,,,80.0,,2024-06-22 14:16:16
1095896623,СберБанк,Сыктывкар,"Коммунистическая ул., 27А, Сыктывкар","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:30-16:00, 'sun': 09:30-14:30",61.664461,50.819692,"4,4",75.0,77.0,83.0,51.0,,40.0,95.0,,2024-06-22 14:16:16
1099225461,СберБанк,Сыктывкар,"ул. Карла Маркса, 117, Сыктывкар","'mon': 10:00-18:00, 'tue': 10:00-18:00, 'wed': 10:00-18:00, 'thu': 10:00-18:00, 'fri': 10:00-18:00, 'sat': 10:00-15:00, 'sun': выходной",61.682593,50.815379,"4,3",82.0,85.0,81.0,47.0,,45.0,,,2024-06-22 14:16:16
1089577065,СберБанк,Сыктывкар,"ул. Куратова, 53, Сыктывкар","'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': 09:30-15:00, 'sun': выходной",61.664801,50.834336,"4,6",78.0,80.0,84.0,56.0,67.0,,92.0,,2024-06-22 14:16:16
1081000695,СберБанк,Сыктывкар,"ул. Карла Маркса, 182, Сыктывкар","'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': 09:00-14:30, 'sun': выходной",61.674175,50.820226,"4,3",62.0,63.0,65.0,,,64.0,100.0,,2024-06-22 14:16:16
174365159991,СберБанк,Сыктывкар,"ул. Морозова, 89, Сыктывкар","'mon': 09:00-17:00, 'tue': 09:00-17:00, 'wed': 09:00-17:00, 'thu': 09:00-17:00, 'fri': 09:00-17:00, 'sat': 09:00-14:00, 'sun': выходной",61.65768,50.793158,"4,5",83.0,79.0,86.0,80.0,,,62.0,,2024-06-22 14:16:16
1079949972,СберБанк,Сыктывкар,"Советская ул., 16, Сыктывкар","'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной",61.670915,50.836148,"4,2",73.0,75.0,88.0,,,,,,2024-06-22 14:16:16
1094754911,СберБанк,Сыктывкар,"ул. Морозова, 149, Сыктывкар","'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной",61.642797,50.803753,"4,5",89.0,88.0,93.0,85.0,,88.0,85.0,,2024-06-22 14:16:16
166871819170,СберБанк,Сыктывкар,"Школьная ул., 2/4, район Лесозавод, Сыктывкар","'mon': 10:00-17:45, 'tue': 10:00-17:45, 'wed': 10:00-17:45, 'thu': 10:00-17:45, 'fri': 10:00-17:45, 'sat': выходной, 'sun': выходной",61.656887,50.876373,"4,3",,,,,,,,,2024-06-22 14:16:16
1229696541,СберБанк,Можга,"ул. Наговицына, 64, Можга","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:30-14:00, 'sun': выходной",56.443293,52.208206,"4,3",68.0,62.0,74.0,46.0,,,,,2024-06-23 00:21:40
1146462001,СберБанк,Можга,"ул. Труда, 28, Можга","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной",56.450806,52.22427,"4,4",86.0,80.0,85.0,,,,,,2024-06-23 00:21:40
1264289627,СберБанк,Борисоглебск,"ул. Свободы, 176, Борисоглебск","'mon': 08:00-18:00, 'tue': 08:00-18:00, 'wed': 08:00-18:00, 'thu': 08:00-18:00, 'fri': 08:00-18:00, 'sat': 08:00-13:00, 'sun': выходной",51.365459,42.076154,"4,5",66.0,67.0,69.0,52.0,,,,,2024-06-21 15:37:12
1048947751,СберБанк,Борисоглебск,"7, Северный микрорайон, Борисоглебск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",51.37721,42.084084,"4,2",62.0,59.0,83.0,42.0,,,,,2024-06-21 15:37:12
1101858797,СберБанк,Нововоронеж,"ул. Мира, 20, Нововоронеж","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:30-15:00, 'sun': выходной",51.310469,39.215621,"4,2",76.0,72.0,78.0,,,,,,2024-06-22 06:24:12
83164945433,СберБанк,Ухта,"просп. Ленина, 33, Ухта","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 10:00-15:00, 'sun': выходной",63.565438,53.669444,"4,3",73.0,71.0,81.0,65.0,,,100.0,,2024-06-22 16:35:57
1074053712,СберБанк,Ухта,"просп. Ленина, 75, Ухта","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-14:30, 'sun': выходной",63.572138,53.644437,"4,5",73.0,76.0,70.0,75.0,,,,,2024-06-22 16:35:57
57496000753,СберБанк,Ухта,"ул. 30 лет Октября, 5, Ухта","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-14:30, 'sun': выходной",63.563467,53.690319,"4,2",,,,,,,,,2024-06-22 16:35:57
173861342655,СберБанк,Ухта,"Центральная ул., 4, село Усть-Ухта","'mon': 09:00-12:00,12:45-15:30, 'tue': выходной, 'wed': 09:00-12:00,12:45-15:30, 'thu': выходной, 'fri': 09:00-12:00,12:45-15:30, 'sat': выходной, 'sun': выходной",63.615101,53.887383,"4,2",,,,,,,,,2024-06-22 16:35:57
1052425115,СберБанк,Суворов,"Тульская ул., 1В, Суворов","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:00, 'sun': выходной",54.118881,36.506487,"4,4",74.0,67.0,80.0,61.0,,,,,2024-06-23 02:29:04
1076896687,СберБанк,Петергоф,"Санкт-Петербургский просп., 52, Петергоф","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': выходной, 'sun': выходной",59.88083,29.90193,"4,4",65.0,64.0,71.0,36.0,,38.0,79.0,,2024-06-22 09:18:28
1062827979,СберБанк,Петергоф,"Чичеринская ул., 13, корп. 1, Петергоф","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-17:00, 'sun': выходной",59.874282,29.856604,"4,4",66.0,69.0,74.0,39.0,,50.0,90.0,,2024-06-22 09:18:28
216523380385,СберБанк,Кировск,"бул. Партизанской Славы, 12А, Кировск","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-16:00, 'sun': выходной",59.885058,30.995697,"4,6",78.0,83.0,82.0,66.0,,59.0,,,2024-06-22 22:41:39
1075466067,СберБанк,Всеволожск,"Александровская ул., 78/17, Всеволожск","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 10:00-16:00, 'sun': 10:00-14:00",60.024232,30.63172,"4,4",77.0,79.0,80.0,57.0,,43.0,92.0,,2024-06-21 17:50:16
1124306997,СберБанк,Всеволожск,"Невская ул., 8, микрорайон Южный, Всеволожск","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-15:00, 'sun': выходной",59.991462,30.650976,"4,3",67.0,68.0,72.0,37.0,,9.0,,,2024-06-21 17:50:16
28342095795,СберБанк,Всеволожск,"Колтушское ш., 44, корп. 1, Всеволожск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной",60.032934,30.634211,"4,6",80.0,76.0,74.0,79.0,,69.0,,,2024-06-21 17:50:16
