ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,График работы,Расположение,Ипотека,Кредит,load_time,city,Ремонт,Доступность,Обслуживание,Отношение к клиентам,region
sberbank/1111055207,СберБанк,"ул. Энгельса, 387, Белая Калитва",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-14:30, 'sun': выходной, ",48.176551,40.790655,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,81.0,,,,,,2024-07-30 00:51:35,Белая Калитва,,,,,Ростовская область
sberbank/1081564011,СберБанк,"ул. Ленина, 133, Мелеуз",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",52.964655,55.925948,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,58.0,,,,,,2024-07-30 05:14:37,Мелеуз,,,,,Республика Башкортостан
sberbank/1268770796,СберБанк,"ул. Ленина, 37, Мелеуз",www.sberbank.com,"'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной, ",52.948738,55.924214,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",79.0,46.0,,,,,,2024-07-30 05:14:37,Мелеуз,,,,,Республика Башкортостан
sberbank/1013541219,СберБанк,"Смоленская ул., 35, Мелеуз",www.sberbank.com,"'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной, ",52.963521,55.936449,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",74.0,73.0,,,,,,2024-07-30 05:14:37,Мелеуз,,,,,Республика Башкортостан
sberbank/1116796573,СберБанк,"просп. Энергетиков, 2, Удомля",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-14:00, 'sun': выходной, ",57.869868,35.004409,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,64.0,,,,,,2024-07-29 20:55:00,Удомля,,,,,Тверская область
sberbank/1055110223,СберБанк,"Советская ул., 40, микрорайон Первомайский, Королёв",www.sberbank.com,"'mon': выходной, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-16:00, 'sun': выходной, ",55.941707,37.867331,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,72.0,27.0,,100.0,,,2024-07-29 04:50:05,Королёв,90.0,,,,Московская область
sberbank/1153685529,СберБанк,"ул. Тихонравова, 36, микрорайон Юбилейный, Королёв",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 10:00-15:00, 'sun': выходной, ",55.936757,37.846338,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",85.0,66.0,42.0,31.0,87.0,,,2024-07-29 04:50:05,Королёв,,,,,Московская область
sberbank/1192524051,СберБанк,"ул. Гагарина, 12/14, Королёв",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': выходной, 'sun': выходной, ",55.917022,37.80576,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",81.0,58.0,20.0,9.0,95.0,,,2024-07-29 04:50:05,Королёв,,,,,Московская область
sberbank/1201572576,СберБанк,"просп. Королёва, 5Д, Королёв",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 10:00-15:00, 'sun': выходной, ",55.921869,37.844055,"4,4",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",73.0,58.0,47.0,,95.0,,,2024-07-29 04:50:05,Королёв,,,,,Московская область
sberbank/1228254849,СберБанк,"ул. Грабина, 8Б, Королёв",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",55.925808,37.820331,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,64.0,48.0,,92.0,,,2024-07-29 04:50:05,Королёв,,,,,Московская область
sberbank/1045546947,СберБанк,"просп. Космонавтов, 6А, Королёв",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:00, 'sun': выходной, ",55.918933,37.867447,"4,7",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",72.0,60.0,65.0,38.0,94.0,50.0,38.0,2024-07-29 04:50:05,Королёв,,,,,Московская область
sberbank/161799564146,СберБанк,"ул. Орджоникидзе, 15В, Елец",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 09:00-13:00, 'sun': выходной, ",52.613534,38.522589,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,75.0,,,100.0,,,2024-07-29 00:52:05,Елец,,,,,Липецкая область
sberbank/1060583717,СберБанк,"Комсомольская ул., 81, Елец",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.624431,38.491678,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,71.0,,,,,,2024-07-29 00:52:05,Елец,,,,,Липецкая область
sberbank/1269609702,СберБанк,"ул. Коммунаров, 66, Елец",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-13:00, 'sun': выходной, ",52.628503,38.4702,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,56.0,,,94.0,,,2024-07-29 00:52:05,Елец,,,,,Липецкая область
sberbank/1015351519,СберБанк,"Радиотехническая ул., 5, Елец",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:00, 'sun': выходной, ",52.610844,38.474071,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank', 'https://www.youtube.com/channel/UCM4aBRnEiNCf9fQFl2qx2Bg']",83.0,81.0,60.0,,,,,2024-07-29 00:52:05,Елец,,,,,Липецкая область
sberbank/180075562678,СберБанк,"ул. Пушкина, 20, Рассказово",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.657885,41.878911,,['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],,,,,,,,2024-07-30 06:18:28,Рассказово,,,,,Тамбовская область
sberbank/1216337055,СберБанк,"ул. Маяковского, 52А, Магнитогорск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",53.392162,59.061876,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,71.0,45.0,,,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/1008973879,СберБанк,"просп. Ленина, 74А, Магнитогорск",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:30-16:00, 'sun': выходной, ",53.405767,58.984478,"4,7",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,71.0,73.0,,91.0,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/1089238720,СберБанк,"просп. Карла Маркса, 18, Магнитогорск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",53.433157,58.978647,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",95.0,70.0,57.0,,90.0,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/1178930821,СберБанк,"просп. Металлургов, 19, Магнитогорск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': 10:00-14:00, ",53.421906,58.985402,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,80.0,,,,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/1145311749,СберБанк,"ул. Грязнова, 39, Магнитогорск",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-14:00, 'sun': выходной, ",53.398402,58.976419,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,29.0,20.0,,,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/1207597881,СберБанк,"ул. Ворошилова, 21, Магнитогорск",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-15:00, 'sun': выходной, ",53.37064,58.98233,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,48.0,39.0,,,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/1214923679,СберБанк,"просп. Карла Маркса, 143/1, Магнитогорск",www.sberbank.com,"'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной, ",53.383162,58.979986,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",76.0,67.0,,,,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/99993362156,СберБанк,"ул. Салтыкова-Щедрина, 1, Магнитогорск",www.sberbank.com,"'mon': выходной, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-15:15, 'sun': выходной, ",53.467011,59.064185,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/1672105736,СберБанк,"Советская ул., 162, Магнитогорск",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 10:00-14:00, 'sun': выходной, ",53.366847,58.960366,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,82.0,,,,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/1221967473,СберБанк,"Советская ул., 115, Магнитогорск",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",53.40844,58.962433,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",83.0,38.0,,,,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/1160410494,СберБанк,"ул. 50-летия Магнитки, 33А, Магнитогорск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",53.358464,58.972386,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",93.0,76.0,47.0,,,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/1120945106,СберБанк,"Сиреневый пр., 12, Магнитогорск",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",53.361388,59.004052,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",78.0,79.0,,,,,,2024-07-29 07:13:54,Магнитогорск,,,,,Челябинская область
sberbank/1112246661,СберБанк,"Трёхсвятская ул., 8, Тверь",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': 09:00-14:00, ",56.853174,35.909174,"4,8",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",77.0,64.0,56.0,,94.0,58.0,41.0,2024-07-29 19:42:51,Тверь,,,,,Тверская область
sberbank/39279550054,СберБанк,"ул. Горького, 86/3, Тверь",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-14:30, 'sun': выходной, ",56.868163,35.899455,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,78.0,60.0,,100.0,,,2024-07-29 19:42:51,Тверь,,,,,Тверская область
sberbank/1058130504,СберБанк,"ул. Горького, 21/3, Тверь",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной, ",56.866564,35.909551,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,68.0,50.0,,92.0,,,2024-07-29 19:42:51,Тверь,,,,,Тверская область
sberbank/1014131001,СберБанк,"просп. Калинина, 19, Тверь",www.sberbank.com,"'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:00-15:00, 'sun': выходной, ",56.854719,35.867878,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",79.0,68.0,58.0,,94.0,,,2024-07-29 19:42:51,Тверь,,,,,Тверская область
sberbank/1727251811,СберБанк,"ул. Андрея Дементьева, 7, Тверь",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",56.853675,35.914789,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,81.0,71.0,,82.0,,,2024-07-29 19:42:51,Тверь,,,,,Тверская область
sberbank/1098985432,СберБанк,"просп. Чайковского, 7, Тверь",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной, ",56.848882,35.905716,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",76.0,62.0,76.0,,96.0,,,2024-07-29 19:42:51,Тверь,,,,,Тверская область
sberbank/1016478326,СберБанк,"Петербургское ш., 54/2, Тверь",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-15:00, 'sun': выходной, ",56.874065,35.8525,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",77.0,69.0,61.0,,92.0,,,2024-07-29 19:42:51,Тверь,,,,,Тверская область
sberbank/108706827577,СберБанк,"ул. Можайского, 71, корп. 1, Тверь",www.sberbank.com,"'mon': 09:00-19:30, 'tue': 09:00-19:30, 'wed': 09:00-19:30, 'thu': 09:00-19:30, 'fri': 09:00-19:30, 'sat': 09:00-15:30, 'sun': 09:00-15:00, ",56.820366,35.90188,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",77.0,62.0,65.0,,87.0,,,2024-07-29 19:42:51,Тверь,,,,,Тверская область
sberbank/54703862235,СберБанк,"ул. Вагжанова, 5, Тверь",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной, ",56.854335,35.929727,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,75.0,75.0,,,,,2024-07-29 19:42:51,Тверь,,,,,Тверская область
