,name,icon_href,date,text,stars,answer
443,usavi,https://avatars.mds.yandex.net/get-yapic/39727/Qm5RkaVsuGghswIeOo3vYO8aYo-1/islands-68,2019-12-17 18:33:35,"Мало народу, но при этом надо ждать пока вызовут. Но помощь сотрудников неоценима",4,
444,VIKTOR VG,https://avatars.mds.yandex.net/get-yapic/25817/vmpUD2MCYhyyxCZ4mHbMlUm1mk-1/islands-68,2020-02-14 15:34:43,"Хорошие обслуживание, вежливые сотрудники.",4,
445,Алексей,https://avatars.mds.yandex.net/get-yapic/53031/enc-c13822b238c36753cdfb9105e7051f0838f0ed4507d6ffcaad1de53259f8478f/islands-68,2019-04-16 08:07:16,"просто заменить карту на другую, вам точно понадобится 1 час в очереди. приходил 2 дня подряд чтобы заменить карту моментум, в итоге платеж по ипотеке чуть не просрочил🤦‍♂️. Сервис и количество менеджеров никак не кореллируют между собой",1,
446,Елена К,https://avatars.mds.yandex.net/get-yapic/45566/1QvUnJN3iqngLtCdQEpXMjXjVKY-1/islands-68,2021-06-25 12:59:53,Отличный офис. 👍👍,5,Ваш положительный отзыв для нас – лучшая награда 😊
447,Дмитрий Тихонов,https://avatars.mds.yandex.net/get-yapic/37154/ZNgMWWNNc0juquOdh0x3cChg4-1/islands-68,2021-09-02 16:49:33,Обычный банк,4,
448,Анатолий Доробин,https://avatars.mds.yandex.net/get-yapic/65952/5a6CRza9HbN8zlrhtVwb8Y0XAbA-1/islands-68,2021-06-28 08:46:06,Хороший филиал!,5,"Рады видеть, что Вы оценили нас на 5 ⭐"
449,Светлана Девадзе,,2021-07-23 14:31:32,Время ожидания,2,
450,Марина Коршун,https://avatars.mds.yandex.net/get-yapic/21377/enc-091e516196c3955ed2ed00cb6aff8cf7f24874f4dc922b4eb50b455107676f1a/islands-68,2020-04-02 19:30:17,"Завлекают и отказывают на месте. 
Не удобное расположение",1,
451,Миша,https://avatars.mds.yandex.net/get-yapic/69015/pTQASDI8BxNqfsUVxIkym2GloM-1/islands-68,2019-09-17 10:18:54,"Вроде бы и хорошо, а вроде бы и тяжко работают. В общем 4 достойны.",4,
452,Николай С.,,2019-07-25 04:22:56,Отличное отделения все хорошо и без очередей,5,
453,Гаслова Ирина,,2020-02-03 06:12:50,Не нравится этот банк. Вечно все виснет. Самые большие проценты по кредиту,1,
454,Ольга Китаева,https://avatars.mds.yandex.net/get-yapic/38663/VNit8GhLDucZ3hluSQXIRhiE-1/islands-68,2020-07-25 02:07:27,"Долго, много экспертов, не много информации",3,
455,Алена Курдогло,,2021-07-03 09:03:41,"Большой, чистый",4,Спасибо за отзыв! Будем продолжать в том же духе 💪
456,Александр,,2020-08-21 11:08:47,Очень долго ждать. Попал в «обед». Потерял час.,1,
457,Максим Киселев,https://avatars.mds.yandex.net/get-yapic/30061/IIcZRe8hERRf2BlMZWV049zQ88-1/islands-68,2020-02-10 09:29:56,Как всегда в ВТБ очереди в которых можно просидеть очень долго.,3,
458,Александр Матюнин,https://avatars.mds.yandex.net/get-yapic/57243/pKMae8hW1gWiH3eri36LVnO5b5U-1/islands-68,2021-02-06 04:42:09,"Очень,очень медленно!!!",1,
459,Солнышко Лесное,https://avatars.mds.yandex.net/get-yapic/35885/0iqQjDSwWQZAKWnRufy8hk52Q6E-1/islands-68,2019-08-11 16:12:15,"При пустом зале, ожидание от получаса до сорока минут, нужна была карта по работе, а так, ни за что и никогда!!!",1,
460,Михаил,,2021-05-20 11:06:14,Недружелюбный персонал,3,
461,Анонимный отзыв,,2020-07-01 22:25:06,"Долгое обслуживание. Уж извините, пока 2 звезды",2,
462,mib,https://avatars.mds.yandex.net/get-yapic/35885/jFzt7WbiMhsz9ZWN108LneAlHU-1574216869/islands-68,2020-02-18 12:54:49,Отличный банк. Приветливый персонал,5,
463,Надежда Латыпова,https://avatars.mds.yandex.net/get-yapic/53031/enc-407908023e38516033a36f1d148d821634218e87089730cda2b4aebe30902075/islands-68,2020-09-16 10:06:09,Это кошмар.... В очереди уже 40 минут😡,1,
464,Кузнецов Игорь,,2020-11-21 18:13:03,"Все вроде и не плохо, но медленно.",4,
465,Александр Иванов,https://avatars.mds.yandex.net/get-yapic/44850/enc-6359e55b9dc090f6c389d745aa42c43fde2b4807951b5a1fa4d30937858d364f/islands-68,2019-12-06 15:50:28,"Есть парковка, все быстро и удобно",5,
466,Владислав Пономарев,https://avatars.mds.yandex.net/get-yapic/30955/vd8xh92GnipIGHIPCaoMzqvb8-1/islands-68,2020-10-25 08:05:47,Долгое ожидание и длинные очереди,3,
467,фарид джафаров,https://avatars.mds.yandex.net/get-yapic/20706/enc-2f4e7d4a239f39952c077edd63ca546298eee9008467e0d4eb455d6405be2647/islands-68,2018-01-31 09:27:31,"Пока все хорошо, не хамят, не грубят. Будем обслуживаться дальше, посмотрим...
Дополнение: сам банк отвратительный, закрыл все счета, спустя неделю после открытия....",5,
468,Борис Бычков,https://avatars.mds.yandex.net/get-yapic/25817/WNAIz7SuBMs6AHb4EtabyhWE-1/islands-68,2020-11-26 03:08:18,Надёжный банк!(для меня ),5,
469,Зарина,https://avatars.mds.yandex.net/get-yapic/51381/dsRwXgF5zTZozRvTCTkPafRpqc-1/islands-68,2020-02-25 17:08:47,"Вежливы персонал, всё разъясняют",5,
470,александр,https://avatars.mds.yandex.net/get-yapic/57243/Yin8o1aWvYpu7svTFmn6GznpPgg-1/islands-68,2020-03-22 12:50:13,"Сложно с парковкой, большие очереди к операторам",3,
471,Артём Н.,,2020-09-09 12:55:15,"Получение Карты, прождал 2,5 часа",1,
472,Лариса Михайлова,,2020-12-04 13:43:11,Быстро провели сделку,5,
473,ya.AlexBu,https://avatars.mds.yandex.net/get-yapic/27503/UtOcgW34BBs8kTj5wKxyRTyM8A-1/islands-68,2021-02-08 18:40:49,Бесконечные очереди...,3,
474,cveta brunova,https://avatars.mds.yandex.net/get-yapic/15298/enc-dcc0e9aefa948e68cf4a20c8f577ada098eee9008467e0d4eb455d6405be2647/islands-68,2020-09-17 06:32:40,Банк как банк ни чего особенного.,3,
