,name,icon_href,date,text,stars,answer
349,Алина Эль Мунер,https://avatars.mds.yandex.net/get-yapic/27274/0d3X7VLwBNTHKXMs6zNvkeecIwQ-1/islands-68,2019-09-25 13:03:42,Удобный круглосуточный банкомат,5,
350,Вячеслав Кондратьев,https://avatars.mds.yandex.net/get-yapic/59871/2SszkcTD8tQwEBWZ0BsvRC0hU-1/islands-68,2020-07-25 10:41:28,Помещение маленькое,2,
351,Павел,https://avatars.mds.yandex.net/get-yapic/60687/3Vx5zO9YWh8Osx3bl2XtllXgKGw-1/islands-68,2020-07-13 00:17:53,Хорошие специалисты,5,
352,Татьяна Савинкова,,2019-01-28 15:11:58,пользуюсь этим отделением несколько лет очень доволен,5,
353,Екатерина Тришанова,https://avatars.mds.yandex.net/get-yapic/56823/JWw9dDoVQnuy5rZOUsS2hw1U9Jk-1/islands-68,2019-09-05 08:01:12,"Много банкоматов, бывают очереди",5,
354,Миля Гайнуллина,https://avatars.mds.yandex.net/get-yapic/53031/MbZ7GW9FUjdEjXQHeHgF8zzivS8-1/islands-68,2020-02-27 05:20:26,Грубые операторы консультанты,1,
355,Любовь Воронина,https://avatars.mds.yandex.net/get-yapic/43978/MJfF8KhqzUPq1JPQRFVVwBbWHE-1/islands-68,2019-08-23 15:28:21,"Как то заходила, народу куча, больше туда не хожу.",4,
356,Дмитрий Никитин,,2020-05-03 10:45:36,Нормальное отделение.,4,
357,Татьяна,https://avatars.mds.yandex.net/get-yapic/24700/enc-9889c87e0fff35e0e8ba06057434e1b798eee9008467e0d4eb455d6405be2647/islands-68,2018-02-18 09:27:48,"Единственный минус- парковка, к отделению не подойти, все заставлено машинами, прямо до дверей банка",4,
358,Ирина🌹,https://avatars.mds.yandex.net/get-yapic/31804/nGsho13ZCnh6O814EvAUGgaRmU-1/islands-68,2019-09-20 17:54:26,Отличный оффис. Отличные работники,5,
359,Галина К.,,2020-01-11 12:42:39,Медленное обслуживание клиентов,3,
360,Валерия М.,,2017-12-29 17:21:13,Отличные сотрудники. Все качественно и быстро .,5,
361,ната Я.,,2020-03-10 07:15:11,Быстрое обслуживание,5,
362,Серж,https://avatars.mds.yandex.net/get-yapic/43978/VG9ST7lgKBGxB9ySPEr36cOOYU-1/islands-68,2020-08-12 16:43:48,Банк как банк,4,
363,Пудова Ю.,,2019-06-24 14:19:46,Быстро можно оформить страховой полис,5,
364,Антонина К.,,2018-07-20 10:05:15,"мало специалистов, возятся по 20-30 минут почти с каждым клиентом",2,
365,С,https://avatars.mds.yandex.net/get-yapic/43473/6ly9pKowI27wEQ8AJlXqj7PN570-1/islands-68,2018-03-05 16:51:09,"Берите с собой палатку, пенку, вязание, войну и мир, БСЭ. Эта очередь надолго.",1,
366,Наталья Соколова,https://avatars.mds.yandex.net/get-yapic/15298/enc-a32f443232ed83996f28d49a4006b688/islands-68,2020-02-15 09:54:30,Нормальный офис.,5,
367,Тори,https://avatars.mds.yandex.net/get-yapic/30955/CspGUma15xXecYww4lzr4AfA0Q-1/islands-68,2019-12-10 08:27:44,Плохие консультанты,3,
368,Василий М.,https://avatars.mds.yandex.net/get-yapic/59871/ra6C3jcWqUuCMMcUTD0FE5CgWM-1/islands-68,2020-02-09 12:25:33,Всем втб втб),3,
369,Фазлеев Ильдар,,2019-11-16 11:30:47,Негде поставить машину,4,
370,Кот 2154,https://avatars.mds.yandex.net/get-yapic/25358/LK3aZUBk1Qp3mWkmF4DFe2tY1TE-1/islands-68,2020-01-31 08:23:38,Банк как банк,3,
371,Alex A.,,2017-12-21 09:33:12,"Отличное отделение, вежливые сотрудники",5,
372,Светлана Шестакова,https://avatars.mds.yandex.net/get-yapic/37154/ONwk5Tp0QcDw6daM4HXf9loDIyo-1/islands-68,2019-09-30 09:17:28,"Долго ждешь в очереди, работники еле шевелиться.",4,
373,дмитрий с.,,2019-11-28 08:04:30,работает с 10.00,3,
374,марк т.,,2013-09-19 10:18:15,"Я просто в бешенстве от безобразного обслуживания кассира вашего банка на Химкинском бульваре. Зайдя в банк я спросил у менеджера на входе проводят ли они валютные операции и какой курс на сегодня. Меня заверили, что операции проводятся и дали талон. Работала одна касса и я просидел 45 минут. Когда я захотел у кассирши купить 10000 долларов, она сказала, что столько много у них не бывает и нужно заказывать чуть ли не за 3 дня. Я спросил а сколько есть валюты. И оказалось, что в этом банке вообще валюты никакой нет. Утром она продала 5 000 доларов и больше ничего нет. Я поражен, что такой банк в 13-00 ч. дня не имеет в кассе денег. Я потерял много времени и опоздал на сделку из за ваших сотрудников. Почему на входе меня обманули и выдали талон. Не верю что не было валюты в таком банке как ВТБ. Считаю, что кассир просто занимается махинациями на разнице курса. Надеюсь, что в зайдя в следуюший раз меня обслужат как подобает, а эту кассиршу уволят за махинации.",1,
