,name,icon_href,date,text,stars,answer
399,SVM,https://avatars.mds.yandex.net/get-yapic/32838/mby9iZ5K4qf1OthvbQQ1xqZ0-1/islands-68,2020-07-22 13:25:46,"Не умные свои законы у руководителя сдесь!!!хочет одобряет,не хочет не одобряет",1,
400,Helga,https://avatars.mds.yandex.net/get-yapic/21377/enc-65fb87fd0a841f6408a19869dcedbe6eb258976f2c3ad874aa76c9afbae08952/islands-68,2020-06-16 04:45:00,Очень долго обслуживают.,2,
401,Vladimir Shtepenkov,https://avatars.mds.yandex.net/get-yapic/45131/Q90yNs11W1m3NCMKWFQTGL3c1kE-1/islands-68,2020-08-23 06:10:39,"Очень много народа, приходится долго ждать очереди.",4,
402,2schka,https://avatars.mds.yandex.net/get-yapic/28439/aNwS62LlLpyWly7N6piEGVlTALI-1/islands-68,2020-08-20 15:09:48,"Постоянные очереди, запросы обрабатываются не в установленный срок",2,
403,Поддубная,,2019-06-26 10:33:46,Очень плохое обслуживание. Хамят и грубят людям. А страховой отдел вообьще отстой.. Присмотритесь к своим сотрудникам.,1,
404,Алексей,https://avatars.mds.yandex.net/get-yapic/58107/GKGhc8jfbBdJhvAJkR6oaNAazI-1/islands-68,2018-11-26 13:31:08,не понрпвилось.. огромгая очередь.. половина операторов не работают и сидят без дела,1,
405,Владимир В.,,2019-12-06 14:13:12,по блату без очереди обслуживают своих знакомых,1,
406,Светлана Харланова,https://avatars.mds.yandex.net/get-yapic/21493/enc-cce7f601d4c1d472fd26f79ea81ed132b63ccc489e8a6ba55257f36f231a37b5/islands-68,2018-07-28 11:09:08,"Ужасно долгое обслуживание (( и не важно какой отдел. Работает мало окон, всего 4, при этом людей много в очереди. Были, которые уходили не дождавшись(",2,
407,Олимпик М. Г.,,2019-11-04 15:05:55,Хорошо только тем кто с зарплатным проектом,4,
408,Владимир Д.,https://avatars.mds.yandex.net/get-yapic/45131/pbkQl2R72J41dSeNlHGFB5Ems-1571512341/islands-68,2019-09-18 08:47:08,Банк как банк только большой и очереди особо нет,4,
409,Алексей Чапаев,https://avatars.mds.yandex.net/get-yapic/43978/DfkdaprLI5EEMjG2rcqwv0cRc-1/islands-68,2019-07-26 19:50:45,Отличная клиника и главное безнал,5,
410,Николай Геращенко,https://avatars.mds.yandex.net/get-yapic/62162/EvR3Rm5ODrThfm6L3Xof89Kas-1/islands-68,2019-10-11 17:44:50,Много дополнительных опций в программе банка,5,
411,Юлия Семенихина,https://avatars.mds.yandex.net/get-yapic/63032/OPCtUzCz5vIvdQ32ntOqW3BAoPs-1/islands-68,2019-10-04 20:03:00,"Всё быстро, легко и просто! 👍",5,
412,denvorob,https://avatars.mds.yandex.net/get-yapic/54535/AajxZpVUB5GmocyvarWa2GX1rI-1/islands-68,2019-05-26 11:21:26,Обслуживание в лучших традициях Сбера нулевых.,3,
413,Диана Воскресенская,https://avatars.mds.yandex.net/get-yapic/45848/enc-a790506681963fbca6abd91938d28e687c7589d9e01b3935717a0f0adfca5e56/islands-68,2019-12-18 21:11:18,Медленное обслуживание и не очень практичное общение сотрудников Фронт линии,3,
414,Coronavirus,https://avatars.mds.yandex.net/get-yapic/65952/jRk8OONyasoXnhjncIKkbUGMMgE-1/islands-68,2019-12-14 12:27:40,Не плохой филиал. Есть банкомат с валютой,3,
415,Лариса М.,,2019-11-19 19:00:09,По талону относительно быстро,5,
416,Алина Н.,https://avatars.mds.yandex.net/get-yapic/27232/BWJda29BNvd7sEB4sB6n9TWGq5s-1/islands-68,2019-07-31 11:10:52,"Большие очереди, парковка всегда занята.",1,
417,Сергей Фоменко,https://avatars.mds.yandex.net/get-yapic/30061/RD8Nu4Z93OzO8it5LjQ3fKRwm4-1/islands-68,2019-11-13 18:30:54,Всё уних только для зарабатывания денег,3,
418,Владимир В.,,2020-04-20 16:05:27,Получал зарплатную карту,5,
419,В В,,2019-07-27 15:05:24,"Платная парковка, очереди в банке на обслуживание",3,
420,Виталий Андреев,https://avatars.mds.yandex.net/get-yapic/51381/0KInOKlNeoQhiBGtjY77VJqJA-1/islands-68,2020-12-14 10:12:04,Всем доволен.,5,
421,Сергей Рябоконь,https://avatars.mds.yandex.net/get-yapic/39460/OlAkzKsOayAF5GzMkTO6te7n2Y-1/islands-68,2019-07-28 09:56:57,Спокойное хорошее обслуживание.,4,
422,Владислав А.,,2019-06-14 13:55:48,быстрое и четкое обслуживание.,5,
423,Андрей Антонов-Астафьев,,2019-07-27 22:55:02,"Брал тут кредит , норм банк но процент большой",5,
424,Julia B.,https://avatars.mds.yandex.net/get-yapic/25817/enc-2e062c7e8603d1b5371a67fe574a9947987abd7816ff09ecb664c5a59e256cdf/islands-68,2018-06-30 08:33:39,"Ужасно долгое обслуживание, работает 7 окон за час даже 15 человек не смогли обслужить",2,
425,Дмитрий Матвеенко,,2019-12-23 22:34:24,Одна проблема это длинные очереди!,5,
426,Сирый Л.,https://avatars.mds.yandex.net/get-yapic/26057/JuJH6NKcGUIkqtE1l3kmLHYN4A-1/islands-68,2020-06-09 08:51:37,Достойный банк. !,5,
427,Александр Кочаков,,2020-02-14 07:29:01,Грамотные консультанты,4,
428,Роман Михалёв,,2020-12-24 10:13:40,"Очередь, компьютерные сбои",1,
429,Николай К.,,2019-07-25 19:09:10,Отличное отношение персонала,5,
430,Глеб Петров,https://avatars.mds.yandex.net/get-yapic/35885/9xVH23g3PDZcNyTU7iMgssd5gA8-1/islands-68,2019-08-08 04:33:54,Граммотное быстрое обслуживание,5,
431,Ольга Иващенко,https://avatars.mds.yandex.net/get-yapic/57243/H7R1ftQsBh1NyGGGK7FPnqybI7U-1/islands-68,2020-04-02 13:18:48,Все очень медленно,2,
432,сергей,,2021-03-20 21:13:31,Удобный,5,
433,Виктор Иванов,,2019-08-25 11:07:32,"Самый плохой банк постоянно очередь,",1,
434,Dmitry K.,https://avatars.mds.yandex.net/get-yapic/45566/7xkwDEq37ij56lsm4KVvEediL4Q-1/islands-68,2019-09-10 08:05:49,"Центральный офис банка втб в Краснодаре, работает в субботу. Это плюс!",5,
435,Андрей К.,,2019-08-02 06:42:16,Стандартный офис с очередями,5,
436,Людмила А,https://avatars.mds.yandex.net/get-yapic/50595/enc-9c7468e4e08d7ef765be4b20d31c19b251d9f4384874819c11e82fc8c3969100/islands-68,2019-10-17 10:50:00,Втб это мой банк. Доверяю .,5,
437,Зураб Хатхоху,,2020-02-27 16:24:17,Хорошое обслуживание,5,
438,Анонимный отзыв,,2014-04-20 15:41:41,"Данное отделение банка удивило своей отвратительное работой и обслуживанием.Чтобы забрать свои деньги, нам с двухлетним ребенком, пришлось простоять в очереди в кассу порядка 50 минут.Это не считая предварительных бумажных работ, которые заняли еще минут 20.А когда я попросила сводить ребенка в туалет, то получила резкий ответ, что туалетов для посетителей у них нет, и мне придется поискать его ""где-нибудь"" на улице. И все это происходило в будний день в рабочее время, когда посетителей должно быть минимум...",1,
439,Алена Тарасова,https://avatars.mds.yandex.net/get-yapic/27274/PmiogNjU6UHgWN7tI8ldkxWIAQ-1/islands-68,2020-02-28 16:49:41,Лучшая ипотека!,5,
440,Я,https://avatars.mds.yandex.net/get-yapic/38663/RCClTe8q5WWkFKpvctkIsiyQXnc-1/islands-68,2019-10-29 19:27:19,Компетентные сотрудники,4,
441,f3dorlarisa,https://avatars.mds.yandex.net/get-yapic/64336/1NV9mdA2n41UJsV67J2MupzxYk-1/islands-68,2020-09-21 11:26:49,Это хорошо,5,
442,Анонимный отзыв,,2018-11-06 10:42:03,отсутствует доступ в туалет при длительном ожидании.,2,
443,Анна Чиркина,https://avatars.mds.yandex.net/get-yapic/69015/gfuOWbqIguLD5b28MtURBJPoRQU-1/islands-68,2019-08-04 21:35:40,Главный офис банка в краснодаре,5,
444,Евгений W.,,2020-03-12 18:39:15,"Быстро, без очередей и по делу!",4,
445,Елена Литвинова,https://avatars.mds.yandex.net/get-yapic/49368/enc-dd77e123b488319993b537f52818a7e76de8118ff41ea5bb47e04642d49ed8e2/islands-68,2020-01-13 19:02:42,Большие очереди,4,
