,name,icon_href,date,text,stars,answer
370,Александр Кузнецов,https://avatars.mds.yandex.net/get-yapic/35885/hEpsgNCPxsCnenEAGQwAfRMDc1E-1/islands-68,2020-06-08 12:43:42,"Оперативное обслуживание, нет очередей",5,
371,andrew,,2020-08-21 06:06:22,"Ужасный офис, полно народа, бестолковая организация работы. Впринципе как и во всех офисах ВТБ",2,
372,Роман Белов,,2021-08-29 10:20:46,Ну такое себе,3,
373,vitaly spip,https://avatars.mds.yandex.net/get-yapic/45566/jmuLL9EhJ5aYkcyrvRqRxi5yRI8-1/islands-68,2021-07-11 10:38:41,Все на самом высоком уровне,5,
374,Ёкубжон Якубов,https://avatars.mds.yandex.net/get-yapic/65952/Qh6ZaUzIZxvkwM9XUtRnxjl0b8-1/islands-68,2021-06-28 06:21:27,Большой банк,5,
375,Ольга Шац,,2019-12-04 14:56:32,"Персонал не компетентен, обслуживание затянуто, не универсалы",3,
376,Павел,https://avatars.mds.yandex.net/get-yapic/25358/4PyB5LXNrqHa3DfVXvw3QksCalw-1/islands-68,2020-01-16 10:09:52,Некомпетентный персонал. Был дважды и оба раза возникали проблемы. Приходилось обращаться в другой офис.,1,
377,Надежда Р,https://avatars.mds.yandex.net/get-yapic/61207/eLEtKj80ws3QZgYjAu293N1GSnE-1/islands-68,2020-02-07 14:00:18,Долгое обслуживание и перенаправляли из окна в окно,4,
378,Николай Сергеевич,https://avatars.mds.yandex.net/get-yapic/51169/iwnEhJHA0LglERdAIqKQ7UmS1L4-1/islands-68,2019-11-11 16:36:35,"Заходил за деньгами в банкомат, интересные банкоматы",5,
379,Ольга Епихина,https://avatars.mds.yandex.net/get-yapic/40841/dldDlwUtEFxXi9uaIzIxTdFM-1/islands-68,2019-12-30 16:34:37,Коллектив сотрудников молод и вежлив.,5,
380,Мария П.,,2020-01-28 10:49:59,"пафосно на вид, но очереди своей не дождешься",2,
381,dr.blum,https://avatars.mds.yandex.net/get-yapic/27232/2fYHZvaOfDzB0xPgOTXy3So8zQ-1/islands-68,2020-10-07 16:54:39,Вроде все устроило,5,
382,kurynovvasiliy,,2019-08-12 14:54:55,"Очень медленно отслуживают ,максимально медленно !!!!",1,
383,Вита,,2018-10-18 16:09:25,Почему по оформлении ипотеки у Вас работает один специалист??К которому очередь!!Очень долго,1,
