,name,icon_href,date,text,stars,answer
386,Андрей,https://avatars.mds.yandex.net/get-yapic/64336/txwl6vtaIA5y9P3g469yYt0PNFM-1/islands-68,2022-03-04 11:52:53,Ужасное отношение к клиентам! Полнейшее безразличие,1,"Хотели бы разобраться в ситуации, с которой Вы столкнулись в офисе. Расскажите, пожалуйста, подробнее. Обязательно изучим информацию и примем меры 👌"
387,Андрей Войнов,https://avatars.mds.yandex.net/get-yapic/69015/0yp2JmWiTZwffnJ0BRMGW8NvBE-1/islands-68,2019-03-29 11:07:35,"Совершенно некомпетентные и не клиентоориентированные сотрудники. Огромная очередь в кассу, а второй кассир встает и уходит на обед. Это отделение просто отстой.",1,
388,Барабашка,https://avatars.mds.yandex.net/get-yapic/63032/B2sYJHFlcw025dbaam7p0aNFw-1/islands-68,2020-12-12 11:04:31,мрачно. долгие очереди.. а зал випклиентов очень хорош)),3,
389,Геннадий,https://avatars.mds.yandex.net/get-yapic/28439/WgI2GWyTWX6UzG3DrYqg8CyQ6CI-1/islands-68,2021-04-04 14:13:00,"Всегда очередь .
Много ломается .",1,
390,Марина Е.,https://avatars.mds.yandex.net/get-yapic/21377/enc-b40f92c83b6eae7116ccc24ac042e7ff/islands-68,2019-05-14 14:42:43,Жуткая духота. Очередь не двигается. Вопросы с первого раза не решают. Операционист (парень) почему-то всем своим видом недовольный. Пойду в другое отделение.,1,
391,Роман И,,2022-02-19 20:58:00,Очень долго!,3,
392,Наталья Новичихина,https://avatars.mds.yandex.net/get-yapic/39249/0iGBusKRGmQ2ZhGms4p0dsxD0-1/islands-68,2020-06-05 18:19:21,"Грамотные консультанты , выгодные предложения.",5,
393,Lilya Z,https://avatars.mds.yandex.net/get-yapic/68143/iUmVIBHBlLRDdQWap9UQoPxQPw-1/islands-68,2019-03-25 11:01:47,Администратор на входе без ожидания специалиста быстро решил вопрос с активацией зарплатной карты. Спасибо большое!,5,
394,Михаил Голиков,,2022-05-09 16:52:10,Очень долго,3,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Примем меры и исправимся 💪"
395,Мария С.,,2018-01-15 12:50:34,Все отлично. Обслуживание на высшем уровне. Все сотрудники дрброжелательные найдут выход из любой ситуации.,5,
396,Андрей Николаевич,https://avatars.mds.yandex.net/get-yapic/28439/AyfvlHB6KkxtbMgUNTaVWxQsjIc-1/islands-68,2021-08-11 22:22:51,Хорошее обслуживание.,5,
397,Михаил Зайцев,https://avatars.mds.yandex.net/get-yapic/56823/enc-e5db04e8f7fc833428d7d00e6b016662f2c38d0ac1b6726d5cf1f8c245e1dcf1/islands-68,2020-01-04 06:29:10,Советую всем. Приятные отзывчивые сотрудники,5,
