,name,icon_href,date,text,stars,answer
376,Юрий Заводовский,,2021-12-02 09:20:51,"Очередь как в советские времена,очень долго.",1,
377,Pristav DVM,https://avatars.mds.yandex.net/get-yapic/21493/enc-07f8ab779cbfd505ab806b4bad872499874d4fb0b869923f5ac9fd247e8a816c/islands-68,2019-08-27 20:45:29,"молодые сотрудники кредитного заведения не всегда компетентны в общении, навязывают ненужные услуги.",2,
378,Галина К.,,2019-08-02 14:03:00,"Сотрудник при оформлении заявления на открытие счета, допустила 3 ошибки. 
Это все го лишь открыть счет🤦‍♀️",3,
379,Светлана Рузавина,https://avatars.mds.yandex.net/get-yapic/26057/rQ0KQeHptTL6564t4mZe2FAOg-1/islands-68,2021-09-19 15:05:53,"Медленно, ждать долго",3,
380,Ekaterina,,2020-05-19 18:46:41,"Обслуживалась, мне очень понравились сотрудники.",5,
381,Дмитрий,https://avatars.mds.yandex.net/get-yapic/33202/enc-774da2077e8a8f1cf1f165de5ea861fc94ac53eb44ba5c13a99e0fa3e4aea434/islands-68,2020-03-02 20:30:34,"Почти все хорошо, только народу мало и персонала не много, если какой-то наплыв людей - сразу коллапс.",4,
382,Ольга Маткова,,2019-11-24 16:25:15,"Удобное расположение, вежливый персонал",5,
383,Алексей,,2021-08-30 13:51:11,"Один из самых ужасных банков. Обслуживание долгое , сплошная бюрократия",1,
384,Игорь Снетков,,2019-12-01 09:56:47,"Хороший, ухоженный офис и приятный персонал",5,
385,Ровшан Гасанов,,2021-12-06 11:40:26,Всё отлично,5,
386,Ер.М.Ев.,,2020-07-12 21:24:29,"Удобное расположение, профессиональные сотрудники.",5,
387,Серёга,https://avatars.mds.yandex.net/get-yapic/26057/Pxv0voUp93R28QMHmFIpk2WgPFw-1/islands-68,2019-05-06 12:04:07,"Отвратительное отделение. Пришлось приехать три раза что бы погасить карту. Вынос мозга, на все случаи у них есть оправдание.",2,
388,Кристина Смирнова,https://avatars.mds.yandex.net/get-yapic/30955/xCqBVYOxPjbtl89XbzMsEsDPZM-1/islands-68,2021-08-13 16:04:09,Сервис на уровне,5,
389,Наталья С.,https://avatars.mds.yandex.net/get-yapic/27274/LBoY6VLHXYflV3firHgkmOoVQk-1/islands-68,2020-03-09 16:23:13,"Большие очереди, консультанты ходят как павлины....в общем очень долгое обслуживание",3,
390,Ксения,,2021-08-18 17:28:51,Хорошее обслуживание,4,
391,артем Шероухов,https://avatars.mds.yandex.net/get-yapic/54535/nxQY4pPWPWbCHZO6APvNHnCTjFg-1/islands-68,2020-05-01 20:01:52,"Было 5,но очень много народу,ждёшь порой минимум 30-40 минут",4,
392,Наталья Дубовик,https://avatars.mds.yandex.net/get-yapic/48449/eLEBbkGDGmHi9rZ9zkEQ6XbyuwM-1/islands-68,2019-09-28 11:52:52,Хорошая команда. Отличный современный офис,5,
