,name,icon_href,date,text,stars,answer
292,Просто Я,https://avatars.mds.yandex.net/get-yapic/38663/bgrXq4hPVnLBaXdvHNuMbxVCo-1/islands-68,2021-08-02 11:15:52,Обходите стороной банк ВТБ,1,"Хотели бы разобраться в ситуации, с которой Вы столкнулись. Расскажите, пожалуйста, подробнее. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и подробности ситуации, которая стала причиной такой низкой оценки. В теме письма необходимо указать «Яндекс, Москва, Звенигородское ш., 18/20к1, 02.08.21». Обязательно изучим информацию и примем меры 👌"
293,Максим,,2019-12-29 11:23:22,"Отличное отделение банка, никаких очередей всё быстро и по делу))",5,
294,Наталья Л,https://avatars.mds.yandex.net/get-yapic/59871/DTNxZHluLh0Aaa9tyCJDaC8IRr0-1/islands-68,2021-06-25 13:05:06,Неудобная клиентская зона,3,Благодарим Вас за отзыв. Примем во внимание Ваши замечания.
295,Dmitry Dmitriev,https://avatars.mds.yandex.net/get-yapic/34189/enc-e46dfeedced503be629f99d635dbbf2d69b384dfc3dedb119d22ee9258cbfb95/islands-68,2020-09-28 08:54:29,"После ремонта стало неудобно. Сделали маленькие переговорные-скворечники, куда могут поместиться только дети.",1,
296,Мадина,,2019-11-05 18:17:55,"Удобно расположен. 3 минуты от метро, народа мало.",5,
297,Кожемяка,https://avatars.mds.yandex.net/get-yapic/65952/wD6Xk8JfEuDd1rbBDTxPe4UiUk-1/islands-68,2021-03-16 14:45:23,"Не большёй филиал, но всё хорошо",5,
298,Алексей А.,https://avatars.mds.yandex.net/get-yapic/31804/BOLvrv3kLlOa4YtSk8uHnhMC7lc-1/islands-68,2019-10-03 13:18:11,Вечные очереди и всегда только треть специалистов на рабочих местах. Типичный гос.банк.,1,
299,Виктория Холодная,https://avatars.mds.yandex.net/get-yapic/43473/C6GubEvoyLUHVDKF3kNuJfzheD0-1/islands-68,2021-08-06 14:07:29,Лучшее обслуживание,5,"Спасибо, рады стараться 😃"
300,Сергей ✊😊👍,https://avatars.mds.yandex.net/get-yapic/28439/EjruZfd1LmLm5Cjl3EVwsy47VA4-1/islands-68,2020-02-14 04:30:12,"Быстрое обслуживание, внимательные менеджеры👍",5,
301,Артур Алексеев,https://avatars.mds.yandex.net/get-yapic/27274/U9VcE1tcdiTewKkE5GHj2YL8-1/islands-68,2021-10-17 15:55:30,Нет парковки,3,
