,name,icon_href,date,text,stars,answer
377,Татьяна Карачёва,https://avatars.mds.yandex.net/get-yapic/27274/2v7z5H37Y2JY6pXV201w5aNBjM-1/islands-68,2021-10-31 14:23:59,Здесь работают профессионалы,5,
378,Виктор К,https://avatars.mds.yandex.net/get-yapic/32838/zHuh3Y9syVCxyRCtCejKjKBj9Rk-1/islands-68,2020-02-09 21:12:24,Отделение большое. Персонал выдержан и стресоустойчив!,5,
379,Рашид Бадамшин,,2021-08-09 14:49:56,Большие очереди,4,"Спасибо, что поделились с нами. Проведем проверку в отделении и обсудим с руководителем имеющиеся проблемы, чтобы в дальнейшем обслуживание в Банке не доставляло Вам неудобства."
380,Елена Иванча,https://avatars.mds.yandex.net/get-yapic/31078/fmkcVByJJ2AI4PstjctoTFcB00-1/islands-68,2020-08-25 10:48:39,"Ужасный офис!
Приготовьтесь ждать пол дня в очереди!",1,
381,Сергей,,2019-10-01 07:07:54,"Быстрое обслуживание, небольшое количество народу.",5,
382,Artur Ivanov,https://avatars.mds.yandex.net/get-yapic/31804/enc-5a654d87a704aad1bc7afb6e43d8dcf8ca3068337e3ccfb91b797eb93e79dcc2/islands-68,2020-07-13 13:19:32,"Сижу час,народу не многого все не оправданно долго.",1,
383,OlegVetrov,https://avatars.mds.yandex.net/get-yapic/40841/b3npkP238POraaEtCYn9KWJTGTA-1/islands-68,2020-07-29 09:03:12,"НЕ скажу особо и плохого, но сотрудники какие то вареные.",3,
384,Наталья,https://avatars.mds.yandex.net/get-yapic/25817/RAx3fv94IMzRVF5IPgv8ePCJKF0-1/islands-68,2019-12-25 10:53:48,"Вопросы решаются быстро, персонал компетентный",5,
385,Сергей Григорьев,https://avatars.mds.yandex.net/get-yapic/45131/Bv242szQCOIOlsMJpzKXLbUzNo-1/islands-68,2020-02-21 04:00:24,"Ужасно долгая очередь, хотя работники банка дружелюбны и профессиональны.",2,
386,Надежда,https://avatars.mds.yandex.net/get-yapic/65952/enc-94d0acbdd3a2aa41b0eb3ac4b03f13c11d14bc0e89447143ba50f1971c18b998/islands-68,2019-09-01 06:31:15,Парковка только платная! Народу полно в любое время!!! Можно в очереди просидеть около получаса!,4,
387,Екатерина,,2019-11-17 08:49:47,"Чудовищные очереди в 1,5 часа. 17 человек перед тобой. Хамство от администратора.",1,
388,Василий Полковых,https://avatars.mds.yandex.net/get-yapic/34189/BZ5J0xM5AM5mAE8PGuXdo0tSA0-1/islands-68,2021-09-15 08:53:10,Медленно работают навязывают доп услуги,3,"Василий, спасибо, что поделились с нами вашим опытом обслуживания. Мы обязательно учтем ваши замечания и проработаем их с сотрудниками офиса, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка."
