,name,icon_href,date,text,stars,answer
361,Мария Б.,,2020-01-20 16:24:48,Все очень медленно! Куча ненужных вопросов! Сотрудники вечно отвлекаются и не готовы пойти на посощь,1,
362,Илья,https://avatars.mds.yandex.net/get-yapic/51169/XuFSGY5ItUwwtPWGwW0OqvTs4Q-1/islands-68,2019-09-30 12:52:02,"Очень маленькое отделение, приходится по долгу ждать своей очереди.",1,
363,Владимир Т.,,2020-04-22 16:45:52,"Неплохой втб, деньги тут иногда снимаю",4,
364,Дмитрий Алфеев,https://avatars.mds.yandex.net/get-yapic/38135/enc-0ab5b60f48c037957747d636a0ea4c2feb3d365fe012500e65eb768b3f2dc1dd/islands-68,2021-01-02 19:08:14,Нормальный банк.,4,
365,Вячеслав А,,2021-09-25 14:05:33,Нормально,4,
366,вова Распопов,https://avatars.mds.yandex.net/get-yapic/20706/enc-32d852d46c1b2a9151f7e6da92be09eb98eee9008467e0d4eb455d6405be2647/islands-68,2019-12-28 17:45:42,Удобное место расположение. Банк с хорошими предложениями,5,
367,Михаил Одоранский,https://avatars.mds.yandex.net/get-yapic/21377/enc-8f5bbf4d1a2db3c44c996f4a11092fbe/islands-68,2019-08-03 04:32:57,Быстро и хорошо. Приветливы.,5,
368,Давид,https://avatars.mds.yandex.net/get-yapic/27274/enc-2669cec69141086839fb8ad296bd4596e4996bfbd022f7321b73f7a027be0aa1/islands-68,2021-10-12 09:17:15,Огромные очереди.,1,"Согласны с вами, проблема с долгим ожиданием стоит в этом офисе остро. Мы работаем над увеличением скорости обслуживания. Надеемся, что при следующем визите вы уже сможете оценить, как изменилась ситуация"
369,Виктория Б,,2020-05-20 18:44:53,Медленно работают сотрудники,5,
370,Sergey Mikhaylov,,2020-01-04 09:25:07,Лучшее отделение в Москве!!!,5,
371,Алла В.,https://avatars.mds.yandex.net/get-yapic/36689/enc-466fe9d13e3e02b6558a03e428388b5c5aa1ca9ca6b000cd4fc5411a4af46420/islands-68,2018-07-22 07:41:13,"Хороший банк, иногда экономящий на системе охлаждения воздуха в летнее время.",4,
372,Евгений Викторович,https://avatars.mds.yandex.net/get-yapic/15430/mX2a6sKtlT5bmadiBGUUTspBo0-1574565515/islands-68,2019-08-10 16:21:51,нету парковки не оч рядом с метро,5,
373,Маргарита Долгушина,https://avatars.mds.yandex.net/get-yapic/40841/XRpihfwKZh9LSph9YG7vGG0nOts-1/islands-68,2020-02-07 12:17:53,Очень медленно обслуживают.,3,
374,LLC Ramles AN,https://avatars.mds.yandex.net/get-yapic/21493/enc-ebaa10e57444bf8a7011a685c5b33f92ab0efb114d01455b16146e2de4bc86f6/islands-68,2020-04-27 06:01:04,Хорошее отделение,5,
375,Лина,https://avatars.mds.yandex.net/get-yapic/21377/enc-2a544a376141e6d916c53b60219e9b9699bf9a37f4672d017af36d3ea70a7567/islands-68,2020-05-03 12:02:31,"Мне повезло, обсоужили быстро...",5,
376,Егор К.,https://avatars.mds.yandex.net/get-yapic/23134/FE1lTzKY5JDZgJ15UWU4SkRyOw-1/islands-68,2019-10-21 12:11:35,Отвратительное обслуживание. Хуже банкоматов и сотрудников не бывает,1,
377,Александра Г.,https://avatars.mds.yandex.net/get-yapic/56823/InKbwkJYQRXKMazQLoxyJcet8-1/islands-68,2020-01-29 12:31:08,Хорошие консультанты.,5,
378,Дмитрий Подкапаев,https://avatars.mds.yandex.net/get-yapic/37154/eoan5WLNul3tyd3cQGA2yR5MErQ-1/islands-68,2020-01-18 03:45:15,плохо обучены специалисты,3,
379,Алексей Волостнов,,2018-05-23 14:01:41,"Много людей, можно потерять много времени, банкоматы часто не работают",2,
380,Александр Иванов,https://avatars.mds.yandex.net/get-yapic/44850/enc-6359e55b9dc090f6c389d745aa42c43fde2b4807951b5a1fa4d30937858d364f/islands-68,2019-12-10 13:26:25,Потерял много времени,4,
381,Антон Козлов,,2019-09-14 10:37:47,Всем советую этот банк,4,
382,Тимур Махкамов,https://avatars.mds.yandex.net/get-yapic/38135/enc-33a02d38b9a32460a8172fdd649de68c9a355cb85fd028690ad5641b7addfd5c/islands-68,2019-07-31 11:19:25,Приличное отделение,5,
383,Владимир,https://avatars.mds.yandex.net/get-yapic/53031/enc-d1d3c4a6753ea74e1442f6777e87d737d733726ecc4a0453c3c5a8965aefa4e4/islands-68,2020-02-11 16:28:25,Мне нравится),5,
384,Игорь Б,,2018-04-30 10:41:15,Не сразу понятно где находится сам банк для обычных смертных,3,
385,Евгений Коноплев,https://avatars.mds.yandex.net/get-yapic/47747/zorvZe7cQh0ZaCWmNs7bHiXq56Y-1/islands-68,2019-11-16 20:43:31,Одно из лучших отделений ВТБ,5,
